id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
1,6121,31.17129,31.27823,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:04,2022-08-18 9:51:10
2,6122,31.17147,31.27891,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:05,
3,7213,30.59615,31.30719,محافظه الدقهليه,مركز ميت غمر,قريه القيطون,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:06,
4,8951,31.43256,31.2818,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:07,
5,8952,31.43308,31.27609,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:08,
6,8956,31.39792,31.35914,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:09,
7,8962,31.40039,31.35816,محافظه الدقهليه,مركز بلقاس,قريه الستاموني,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:10,
8,8963,31.36088,31.3364,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:11,
9,8964,31.38371,31.33298,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:12,
10,8965,31.42194,31.30381,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:13,
11,8967,31.41844,31.33966,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:51:14,
12,8970,31.44274,31.26481,محافظه الدقهليه,مركز بلقاس,قريه الحفير والامل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:51:15,
